tempo,regiao_fin,entidade_fin,localizacao_geografica_fin,ebitda,gastos_operacionais,rendimentos_operacionais,resultado_liquido,resultados_operacionais,date_fin,month_period,mapped_entity,periodo,regiao_debt,entidade_debt,localizacao_geografica_debt,divida_total_fornecedores_externos,divida_vencida_fornecedores_externos,pagamentos_em_atraso,date_debt,ossr,debt_overdue_ratio,ebitda_margin
,,,,,,,,,,2014-01,,2014-01-01,Serviços Centrais,"Administração Central do Sistema de Saúde, I.P","bytearray(b'\x01\x01\x00\x00\x00ds\xd5<GL""\xc0\x18\xea\xb0\xc2-aC@')",1773783.81,1773783.81,0.0,2014-01-01,,1.0,
,,,,,,,,,,2014-02,,2014-02-01,Serviços Centrais,"Administração Central do Sistema de Saúde, I.P","bytearray(b'\x01\x01\x00\x00\x00ds\xd5<GL""\xc0\x18\xea\xb0\xc2-aC@')",504.98,504.98,0.0,2014-02-01,,1.0,
,,,,,,,,,,2014-03,,2014-03-01,Serviços Centrais,"Administração Central do Sistema de Saúde, I.P","bytearray(b'\x01\x01\x00\x00\x00ds\xd5<GL""\xc0\x18\xea\xb0\xc2-aC@')",16608.5,16608.5,0.0,2014-03-01,,1.0,
,,,,,,,,,,2014-04,,2014-04-01,Serviços Centrais,"Administração Central do Sistema de Saúde, I.P","bytearray(b'\x01\x01\x00\x00\x00ds\xd5<GL""\xc0\x18\xea\xb0\xc2-aC@')",23021.55,23021.55,0.0,2014-04-01,,1.0,
,,,,,,,,,,2014-05,,2014-05-01,Serviços Centrais,"Administração Central do Sistema de Saúde, I.P","bytearray(b'\x01\x01\x00\x00\x00ds\xd5<GL""\xc0\x18\xea\xb0\xc2-aC@')",44152.3,44152.3,0.0,2014-05-01,,1.0,
,,,,,,,,,,2014-06,,2014-06-01,Serviços Centrais,"Administração Central do Sistema de Saúde, I.P","bytearray(b'\x01\x01\x00\x00\x00ds\xd5<GL""\xc0\x18\xea\xb0\xc2-aC@')",66566.84,66566.84,15504.44,2014-06-01,,1.0,
,,,,,,,,,,2014-07,,2014-07-01,Serviços Centrais,"Administração Central do Sistema de Saúde, I.P","bytearray(b'\x01\x01\x00\x00\x00ds\xd5<GL""\xc0\x18\xea\xb0\xc2-aC@')",119939.39,119939.39,0.0,2014-07-01,,1.0,
,,,,,,,,,,2014-08,,2014-08-01,Serviços Centrais,"Administração Central do Sistema de Saúde, I.P","bytearray(b'\x01\x01\x00\x00\x00ds\xd5<GL""\xc0\x18\xea\xb0\xc2-aC@')",1000886.52,1000886.52,0.0,2014-08-01,,1.0,
,,,,,,,,,,2014-09,,2014-09-01,Serviços Centrais,"Administração Central do Sistema de Saúde, I.P","bytearray(b'\x01\x01\x00\x00\x00ds\xd5<GL""\xc0\x18\xea\xb0\xc2-aC@')",556618.92,556618.92,0.0,2014-09-01,,1.0,
,,,,,,,,,,2014-10,,2014-10-01,Serviços Centrais,"Administração Central do Sistema de Saúde, I.P","bytearray(b'\x01\x01\x00\x00\x00ds\xd5<GL""\xc0\x18\xea\xb0\xc2-aC@')",822859.03,822859.03,0.0,2014-10-01,,1.0,
